2026-06-01 21:54:01,864 | INFO     | orchestrator | ╔════════════════════════════════════════════════════════════╗
2026-06-01 21:54:06,357 | INFO     | api_backfiller | [api_backfiller] CAT.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:07,463 | DEBUG    | api_backfiller | [api_backfiller] CHTR.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:07,542 | INFO     | api_backfiller | [api_backfiller] CHTR.ETORO: 103 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:07,547 | DEBUG    | api_backfiller | [api_backfiller] CHTR.ETORO: 1309→1219 Zeilen (-90 Duplikate)
2026-06-01 21:54:07,548 | INFO     | api_backfiller | [api_backfiller] CHTR.ETORO: 1219 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:08,654 | DEBUG    | api_backfiller | [api_backfiller] CIEN.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:08,728 | INFO     | api_backfiller | [api_backfiller] CIEN.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:08,732 | DEBUG    | api_backfiller | [api_backfiller] CIEN.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:08,733 | INFO     | api_backfiller | [api_backfiller] CIEN.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:09,839 | DEBUG    | api_backfiller | [api_backfiller] CMG.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:09,917 | INFO     | api_backfiller | [api_backfiller] CMG.ETORO: 111 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:09,920 | DEBUG    | api_backfiller | [api_backfiller] CMG.ETORO: 1317→1219 Zeilen (-98 Duplikate)
2026-06-01 21:54:09,921 | INFO     | api_backfiller | [api_backfiller] CMG.ETORO: 1219 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:11,027 | DEBUG    | api_backfiller | [api_backfiller] COHR.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:11,758 | INFO     | api_backfiller | [api_backfiller] COHR.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:11,761 | DEBUG    | api_backfiller | [api_backfiller] COHR.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:11,762 | INFO     | api_backfiller | [api_backfiller] COHR.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:12,868 | DEBUG    | api_backfiller | [api_backfiller] CPRT.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:12,960 | INFO     | api_backfiller | [api_backfiller] CPRT.ETORO: 111 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:12,964 | DEBUG    | api_backfiller | [api_backfiller] CPRT.ETORO: 1318→1220 Zeilen (-98 Duplikate)
2026-06-01 21:54:12,965 | INFO     | api_backfiller | [api_backfiller] CPRT.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:14,068 | DEBUG    | api_backfiller | [api_backfiller] CRM.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:14,143 | INFO     | api_backfiller | [api_backfiller] CRM.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:14,146 | DEBUG    | api_backfiller | [api_backfiller] CRM.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:14,147 | INFO     | api_backfiller | [api_backfiller] CRM.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:15,252 | DEBUG    | api_backfiller | [api_backfiller] DOCU.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:15,396 | INFO     | api_backfiller | [api_backfiller] DOCU.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:15,400 | DEBUG    | api_backfiller | [api_backfiller] DOCU.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:15,401 | INFO     | api_backfiller | [api_backfiller] DOCU.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:16,507 | DEBUG    | api_backfiller | [api_backfiller] DUOL.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:16,654 | INFO     | api_backfiller | [api_backfiller] DUOL.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:16,659 | DEBUG    | api_backfiller | [api_backfiller] DUOL.ETORO: 1320→1221 Zeilen (-99 Duplikate)
2026-06-01 21:54:16,660 | INFO     | api_backfiller | [api_backfiller] DUOL.ETORO: 1221 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:17,765 | DEBUG    | api_backfiller | [api_backfiller] E.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:18,033 | INFO     | api_backfiller | [api_backfiller] E.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:18,038 | DEBUG    | api_backfiller | [api_backfiller] E.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:18,040 | INFO     | api_backfiller | [api_backfiller] E.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:19,144 | DEBUG    | api_backfiller | [api_backfiller] EEFT.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:19,235 | INFO     | api_backfiller | [api_backfiller] EEFT.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:19,238 | DEBUG    | api_backfiller | [api_backfiller] EEFT.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:19,240 | INFO     | api_backfiller | [api_backfiller] EEFT.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:20,344 | DEBUG    | api_backfiller | [api_backfiller] ESLT.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:20,413 | INFO     | api_backfiller | [api_backfiller] ESLT.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:20,415 | DEBUG    | api_backfiller | [api_backfiller] ESLT.ETORO: 1055→1027 Zeilen (-28 Duplikate)
2026-06-01 21:54:20,416 | INFO     | api_backfiller | [api_backfiller] ESLT.ETORO: 1027 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:21,520 | DEBUG    | api_backfiller | [api_backfiller] FICO.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:21,582 | INFO     | api_backfiller | [api_backfiller] FICO.ETORO: 104 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:21,584 | DEBUG    | api_backfiller | [api_backfiller] FICO.ETORO: 1305→1214 Zeilen (-91 Duplikate)
2026-06-01 21:54:21,585 | INFO     | api_backfiller | [api_backfiller] FICO.ETORO: 1214 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:22,689 | DEBUG    | api_backfiller | [api_backfiller] FISV.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:22,754 | INFO     | api_backfiller | [api_backfiller] FISV.ETORO: 109 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:22,756 | DEBUG    | api_backfiller | [api_backfiller] FISV.ETORO: 1315→1219 Zeilen (-96 Duplikate)
2026-06-01 21:54:22,757 | INFO     | api_backfiller | [api_backfiller] FISV.ETORO: 1219 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:23,861 | DEBUG    | api_backfiller | [api_backfiller] GLW.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:23,922 | INFO     | api_backfiller | [api_backfiller] GLW.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:23,926 | DEBUG    | api_backfiller | [api_backfiller] GLW.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:23,927 | INFO     | api_backfiller | [api_backfiller] GLW.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:25,030 | DEBUG    | api_backfiller | [api_backfiller] GOOGL.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:25,228 | INFO     | api_backfiller | [api_backfiller] GOOGL.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:25,231 | DEBUG    | api_backfiller | [api_backfiller] GOOGL.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:25,232 | INFO     | api_backfiller | [api_backfiller] GOOGL.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:26,337 | DEBUG    | api_backfiller | [api_backfiller] GSAT.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:26,409 | INFO     | api_backfiller | [api_backfiller] GSAT.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:26,412 | DEBUG    | api_backfiller | [api_backfiller] GSAT.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:26,413 | INFO     | api_backfiller | [api_backfiller] GSAT.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:27,517 | DEBUG    | api_backfiller | [api_backfiller] GTLB.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:27,598 | INFO     | api_backfiller | [api_backfiller] GTLB.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:27,600 | DEBUG    | api_backfiller | [api_backfiller] GTLB.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:27,601 | INFO     | api_backfiller | [api_backfiller] GTLB.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:28,705 | DEBUG    | api_backfiller | [api_backfiller] HAL.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:28,886 | INFO     | api_backfiller | [api_backfiller] HAL.ETORO: 110 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:28,888 | DEBUG    | api_backfiller | [api_backfiller] HAL.ETORO: 1316→1219 Zeilen (-97 Duplikate)
2026-06-01 21:54:28,890 | INFO     | api_backfiller | [api_backfiller] HAL.ETORO: 1219 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:29,993 | DEBUG    | api_backfiller | [api_backfiller] HUBS.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:30,062 | INFO     | api_backfiller | [api_backfiller] HUBS.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:30,065 | DEBUG    | api_backfiller | [api_backfiller] HUBS.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:30,066 | INFO     | api_backfiller | [api_backfiller] HUBS.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:31,170 | DEBUG    | api_backfiller | [api_backfiller] INSW.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:31,234 | INFO     | api_backfiller | [api_backfiller] INSW.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:31,236 | DEBUG    | api_backfiller | [api_backfiller] INSW.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:31,237 | INFO     | api_backfiller | [api_backfiller] INSW.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:32,341 | DEBUG    | api_backfiller | [api_backfiller] JNJ.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:32,515 | INFO     | api_backfiller | [api_backfiller] JNJ.ETORO: 110 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:32,518 | DEBUG    | api_backfiller | [api_backfiller] JNJ.ETORO: 1317→1220 Zeilen (-97 Duplikate)
2026-06-01 21:54:32,519 | INFO     | api_backfiller | [api_backfiller] JNJ.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:33,623 | DEBUG    | api_backfiller | [api_backfiller] LRCX.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:33,694 | INFO     | api_backfiller | [api_backfiller] LRCX.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:33,697 | DEBUG    | api_backfiller | [api_backfiller] LRCX.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:33,698 | INFO     | api_backfiller | [api_backfiller] LRCX.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:34,801 | DEBUG    | api_backfiller | [api_backfiller] LULU.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:34,861 | INFO     | api_backfiller | [api_backfiller] LULU.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:34,863 | DEBUG    | api_backfiller | [api_backfiller] LULU.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:34,864 | INFO     | api_backfiller | [api_backfiller] LULU.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:35,966 | DEBUG    | api_backfiller | [api_backfiller] MNDY.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:36,046 | INFO     | api_backfiller | [api_backfiller] MNDY.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:36,049 | DEBUG    | api_backfiller | [api_backfiller] MNDY.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:36,050 | INFO     | api_backfiller | [api_backfiller] MNDY.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:37,153 | DEBUG    | api_backfiller | [api_backfiller] MTZ.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:37,224 | INFO     | api_backfiller | [api_backfiller] MTZ.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:37,226 | DEBUG    | api_backfiller | [api_backfiller] MTZ.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:37,227 | INFO     | api_backfiller | [api_backfiller] MTZ.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:38,329 | DEBUG    | api_backfiller | [api_backfiller] MU.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:39,171 | INFO     | api_backfiller | [api_backfiller] MU.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:39,175 | DEBUG    | api_backfiller | [api_backfiller] MU.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:39,176 | INFO     | api_backfiller | [api_backfiller] MU.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:40,279 | DEBUG    | api_backfiller | [api_backfiller] NOW.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:40,364 | INFO     | api_backfiller | [api_backfiller] NOW.ETORO: 106 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:40,365 | DEBUG    | api_backfiller | [api_backfiller] NOW.ETORO: 1306→1214 Zeilen (-92 Duplikate)
2026-06-01 21:54:40,366 | INFO     | api_backfiller | [api_backfiller] NOW.ETORO: 1214 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:41,469 | DEBUG    | api_backfiller | [api_backfiller] PBR.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:41,532 | INFO     | api_backfiller | [api_backfiller] PBR.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:41,534 | DEBUG    | api_backfiller | [api_backfiller] PBR.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:41,535 | INFO     | api_backfiller | [api_backfiller] PBR.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:42,638 | DEBUG    | api_backfiller | [api_backfiller] PINS.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:42,707 | INFO     | api_backfiller | [api_backfiller] PINS.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:42,709 | DEBUG    | api_backfiller | [api_backfiller] PINS.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:42,710 | INFO     | api_backfiller | [api_backfiller] PINS.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:43,811 | DEBUG    | api_backfiller | [api_backfiller] POWL.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:43,881 | INFO     | api_backfiller | [api_backfiller] POWL.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:43,884 | DEBUG    | api_backfiller | [api_backfiller] POWL.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:43,886 | INFO     | api_backfiller | [api_backfiller] POWL.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:44,991 | DEBUG    | api_backfiller | [api_backfiller] SE.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:45,068 | INFO     | api_backfiller | [api_backfiller] SE.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:45,070 | DEBUG    | api_backfiller | [api_backfiller] SE.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:45,070 | INFO     | api_backfiller | [api_backfiller] SE.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:46,172 | DEBUG    | api_backfiller | [api_backfiller] SNAP.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:46,239 | INFO     | api_backfiller | [api_backfiller] SNAP.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:46,241 | DEBUG    | api_backfiller | [api_backfiller] SNAP.ETORO: 1320→1221 Zeilen (-99 Duplikate)
2026-06-01 21:54:46,242 | INFO     | api_backfiller | [api_backfiller] SNAP.ETORO: 1221 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:47,344 | DEBUG    | api_backfiller | [api_backfiller] SQM.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:47,408 | INFO     | api_backfiller | [api_backfiller] SQM.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:47,410 | DEBUG    | api_backfiller | [api_backfiller] SQM.ETORO: 1274→1246 Zeilen (-28 Duplikate)
2026-06-01 21:54:47,410 | INFO     | api_backfiller | [api_backfiller] SQM.ETORO: 1246 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:48,512 | DEBUG    | api_backfiller | [api_backfiller] STX.US.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:48,579 | INFO     | api_backfiller | [api_backfiller] STX.US.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:48,580 | DEBUG    | api_backfiller | [api_backfiller] STX.US.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:48,581 | INFO     | api_backfiller | [api_backfiller] STX.US.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:49,684 | DEBUG    | api_backfiller | [api_backfiller] TEAM.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:49,775 | INFO     | api_backfiller | [api_backfiller] TEAM.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:49,777 | DEBUG    | api_backfiller | [api_backfiller] TEAM.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:49,777 | INFO     | api_backfiller | [api_backfiller] TEAM.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:50,879 | DEBUG    | api_backfiller | [api_backfiller] TSEM.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:50,943 | INFO     | api_backfiller | [api_backfiller] TSEM.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:50,945 | DEBUG    | api_backfiller | [api_backfiller] TSEM.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:50,945 | INFO     | api_backfiller | [api_backfiller] TSEM.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:52,049 | DEBUG    | api_backfiller | [api_backfiller] TTD.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:52,127 | INFO     | api_backfiller | [api_backfiller] TTD.ETORO: 112 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:52,129 | DEBUG    | api_backfiller | [api_backfiller] TTD.ETORO: 1319→1220 Zeilen (-99 Duplikate)
2026-06-01 21:54:52,130 | INFO     | api_backfiller | [api_backfiller] TTD.ETORO: 1220 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:53,233 | DEBUG    | api_backfiller | [api_backfiller] TTMI.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:53,311 | INFO     | api_backfiller | [api_backfiller] TTMI.ETORO: 35 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:53,313 | DEBUG    | api_backfiller | [api_backfiller] TTMI.ETORO: 1273→1245 Zeilen (-28 Duplikate)
2026-06-01 21:54:53,314 | INFO     | api_backfiller | [api_backfiller] TTMI.ETORO: 1245 Zeilen gespeichert (price_prec=2, size_prec=2) → data.parquet
2026-06-01 21:54:54,418 | DEBUG    | api_backfiller | [api_backfiller] VLO.ETORO: Precision-Fallback price_prec=2, size_prec=2
2026-06-01 21:54:54,480 | INFO     | api_backfiller | [api_backfiller] VLO.ETORO: 106 Candles konvertiert (price_prec=2, size_prec=2).
2026-06-01 21:54:54,483 | DEBUG    | api_backfiller | [api_backfiller] VLO.ETORO: 1311→1218 Zeilen (-93 Duplikate)
