2026-08-06T11:37:34.523+00:00 | ⚠️  WARNING  | optimizer                      | [#531] 3 Symbol(e) unter der Walk-Forward-Schwelle (456 Tage = 426 + Puffer 30) — synchroner Pre-Sweep-Backfill: ['BETA.ETORO', 'ESLT.ETORO', 'NTSK.ETORO']
2026-08-06T11:37:35.352+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.352+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.352+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.352+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.353+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.353+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.354+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.354+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.354+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.354+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.355+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.355+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.355+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.355+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.356+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.355+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.356+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.356+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.356+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.356+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.357+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.357+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.357+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.357+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.357+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.357+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.358+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.358+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.358+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.358+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.358+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.358+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.359+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.359+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.359+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.359+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.360+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.360+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.360+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.360+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.360+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.360+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.361+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.361+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.361+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.361+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.361+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.361+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.362+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.362+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.362+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.362+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.362+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.362+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:37:35.363+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.363+00:00", "strategy": null, "symbol": "BETA.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 272.79, "required_days": 426.0, "delta_days": 153.21}
2026-08-06T11:37:35.363+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.363+00:00", "strategy": null, "symbol": "ESLT.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 256.79, "required_days": 426.0, "delta_days": 169.21}
2026-08-06T11:37:35.364+00:00 | ❌ ERROR    | optimizer                      | [JSON_EVENT] {"event_type": "GATE_1_REJECTION", "timestamp_utc": "2026-08-06T11:37:35.364+00:00", "strategy": null, "symbol": "NTSK.ETORO", "study_name": null, "run_id": "be341d57_20260806T113734093100", "event": "GATE_1_REJECTION", "error_category": "REJECT_DATA_INSUFFICIENT_GEOMETRY", "available_days": 319.79, "required_days": 426.0, "delta_days": 106.21}
2026-08-06T11:49:50.337+00:00 | ⚠️  WARNING  | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [#565] ComboTrendVwapStrategy/XOM.ETORO: kein global_best/Champion im Per-Symbol-Sweep (shrinkage_inactive) — Fallback auf strategy_defaults als Shrinkage-Referenz & Warm-Start-Seed (param_pen zieht Richtung Default statt ins Leere).
2026-08-06T11:49:50.388+00:00 | ⚠️  WARNING  | optimizer                      | [DynamicBreakoutStrategy/XOM.ETORO] [#565] DynamicBreakoutStrategy/XOM.ETORO: kein global_best/Champion im Per-Symbol-Sweep (shrinkage_inactive) — Fallback auf strategy_defaults als Shrinkage-Referenz & Warm-Start-Seed (param_pen zieht Richtung Default statt ins Leere).
2026-08-06T11:49:50.394+00:00 | ⚠️  WARNING  | optimizer                      | [SmaCrossoverStrategy/XOM.ETORO] [#565] SmaCrossoverStrategy/XOM.ETORO: kein global_best/Champion im Per-Symbol-Sweep (shrinkage_inactive) — Fallback auf strategy_defaults als Shrinkage-Referenz & Warm-Start-Seed (param_pen zieht Richtung Default statt ins Leere).
2026-08-06T11:49:50.440+00:00 | ⚠️  WARNING  | optimizer                      | [VolatilityBreakoutPumpStrategy/XOM.ETORO] [#565] VolatilityBreakoutPumpStrategy/XOM.ETORO: kein global_best/Champion im Per-Symbol-Sweep (shrinkage_inactive) — Fallback auf strategy_defaults als Shrinkage-Referenz & Warm-Start-Seed (param_pen zieht Richtung Default statt ins Leere).
2026-08-06T11:49:50.470+00:00 | ⚠️  WARNING  | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [#565] FlashCrashReversalStrategy/XOM.ETORO: kein global_best/Champion im Per-Symbol-Sweep (shrinkage_inactive) — Fallback auf strategy_defaults als Shrinkage-Referenz & Warm-Start-Seed (param_pen zieht Richtung Default statt ins Leere).
2026-08-06T11:49:50.549+00:00 | ⚠️  WARNING  | optimizer                      | [MeanReversionStrategy/XOM.ETORO] [#565] MeanReversionStrategy/XOM.ETORO: kein global_best/Champion im Per-Symbol-Sweep (shrinkage_inactive) — Fallback auf strategy_defaults als Shrinkage-Referenz & Warm-Start-Seed (param_pen zieht Richtung Default statt ins Leere).
2026-08-06T11:49:59.001+00:00 | ❌ ERROR    | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:49:59.001+00:00", "strategy": "FlashCrashReversalStrategy", "symbol": "XOM.ETORO", "study_name": "study_FlashCrashReversalStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 0, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=177).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:49:59.458+00:00 | ❌ ERROR    | optimizer                      | [VolatilityBreakoutPumpStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:49:59.458+00:00", "strategy": "VolatilityBreakoutPumpStrategy", "symbol": "XOM.ETORO", "study_name": "study_VolatilityBreakoutPumpStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 0, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=177).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:49:59.700+00:00 | ❌ ERROR    | optimizer                      | [DynamicBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:49:59.700+00:00", "strategy": "DynamicBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DynamicBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 0, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=290).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:00.047+00:00 | ❌ ERROR    | optimizer                      | [SmaCrossoverStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:00.047+00:00", "strategy": "SmaCrossoverStrategy", "symbol": "XOM.ETORO", "study_name": "study_SmaCrossoverStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 0, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=131).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:00.433+00:00 | ❌ ERROR    | optimizer                      | [ComboTrendVwapStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:00.433+00:00", "strategy": "ComboTrendVwapStrategy", "symbol": "XOM.ETORO", "study_name": "study_ComboTrendVwapStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 0, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=467).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:00.881+00:00 | ❌ ERROR    | optimizer                      | [MeanReversionStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:00.881+00:00", "strategy": "MeanReversionStrategy", "symbol": "XOM.ETORO", "study_name": "study_MeanReversionStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 0, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=360).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:06.216+00:00 | ❌ ERROR    | optimizer                      | [FlashCrashReversalStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:06.216+00:00", "strategy": "FlashCrashReversalStrategy", "symbol": "XOM.ETORO", "study_name": "study_FlashCrashReversalStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 1, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=129).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:07.712+00:00 | ❌ ERROR    | optimizer                      | [SmaCrossoverStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:07.712+00:00", "strategy": "SmaCrossoverStrategy", "symbol": "XOM.ETORO", "study_name": "study_SmaCrossoverStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 1, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=217).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
2026-08-06T11:50:08.067+00:00 | ❌ ERROR    | optimizer                      | [DynamicBreakoutStrategy/XOM.ETORO] [JSON_EVENT] {"event_type": "INFERENCE_DIAGNOSTIC", "timestamp_utc": "2026-08-06T11:50:08.066+00:00", "strategy": "DynamicBreakoutStrategy", "symbol": "XOM.ETORO", "study_name": "study_DynamicBreakoutStrategy_XOM_ETORO", "run_id": "be341d57_20260806T113734093100", "trial_number": 1, "code": "SORTINO_GUARD_REFERENCE_UNAVAILABLE", "detail": "sortino_numeric_guard_reference='family_median' ohne family_median_n_periods (n_periods=319).", "value": null, "guard_reference_value": null, "guard_reference_source": "family_median_unavailable"}
